trip_id,pickup_datetime,hour,day_of_week,month,is_weekend,is_peak_hour,pickup_zone,dropoff_zone,trip_distance_km,trip_duration_minutes,passenger_count,ride_type,vehicle_type,weather,traffic_level,driver_rating,surge_multiplier,fare
2913,10-07-2023 19:00,19,0,7,0,1,Tribeca,Upper West,4.726748573,14,1,Standard,Sedan,Rainy,Very Heavy,3.5,1.5,23.58
2914,10-02-2023 12:00,12,4,2,0,0,Chinatown,Lower East Side,17.78654931,60,1,UberX,Hatchback,Clear,Medium,4.1,1.5,37.92
2915,04-06-2023 22:00,22,6,6,1,0,Soho,Lower East Side,15.93268118,53,1,UberX,Sedan,Rainy,High,4.1,1,29.11
2916,05-11-2023 03:00,3,6,11,1,0,East Village,Upper East,10.53201093,38,1,Lyft,Sedan,Clear,Very Heavy,4.1,1,22.28
2917,03-07-2023 10:00,10,0,7,0,1,Brooklyn,Midtown,18.48886434,57,3,LyftPlus,Sedan,Clear,Low,4.4,1,35.62
2918,09-07-2023 16:00,16,6,7,1,0,Brooklyn,Financial District,14.03645849,45,1,Lyft,SUV,Rainy,Medium,3.9,1,28.73
2919,02-04-2023 23:00,23,6,4,1,0,Downtown,Midtown,3.536563844,16,3,Lyft,Hatchback,Clear,Medium,3.9,1,10.76
2920,04-07-2023 10:00,10,1,7,0,1,Brooklyn,Upper East,13.88663581,46,3,LyftPlus,Van,Cloudy,,4.2,1,33.71
2921,16-10-2023 07:00,7,0,10,0,1,Lower East Side,Midtown,14.85544014,50,4,UberX,SUV,Rainy,Medium,4.4,2.5,45.46
2922,16-12-2023 10:00,10,5,12,1,1,Lower East Side,Chinatown,18.29629753,60,3,UberX,SUV,Rainy,High,4.4,1,40.39
2923,28-12-2023 16:00,16,3,12,0,0,Lower East Side,Tribeca,17.56857196,56,1,Lyft,SUV,Clear,Medium,4.8,1,30.31
2924,02-04-2023 20:00,20,6,4,1,1,Chinatown,Chinatown,9.141338313,31,4,LyftPlus,SUV,Cloudy,Low,4.7,1,19.59
2925,11-08-2023 17:00,17,4,8,0,1,Downtown,Chinatown,4.686541092,16,1,Lyft,SUV,Rainy,Low,3.6,1,11.78
2926,17-05-2023 12:00,12,2,5,0,0,East Village,Midtown,6.40642814,32,1,Standard,Hatchback,Clear,Low,4.3,1,10.22
2927,15-02-2023 22:00,22,2,2,0,0,Downtown,Financial District,17.42679763,58,1,Lyft,SUV,Clear,Low,4.1,1,29.8
2928,07-08-2023 11:00,11,0,8,0,0,Upper East,Soho,20.38347365,71,1,Lyft,Van,Clear,Medium,4,1,35.69
2929,03-10-2023 14:00,14,1,10,0,0,Soho,Upper East,13.07794041,41,1,UberX,Sedan,Clear,High,4.9,1,24.53
2930,29-12-2023 19:00,19,4,12,0,1,Financial District,Financial District,6.017406041,22,1,UberX,Sedan,Snowy,Low,4.2,1,17.12
2931,06-08-2023 15:00,15,6,8,1,0,Queens,Queens,19.44915468,62,1,Lyft,Sedan,Clear,Medium,4.6,1,33.65
2932,24-12-2023 16:00,16,6,12,1,0,Chinatown,Midtown,21.91253909,71,1,UberX,Hatchback,Cloudy,Medium,5,1,37.16
2933,27-01-2023 06:00,6,4,1,0,0,Soho,Brooklyn,22.36550057,72,1,UberX,Sedan,Clear,Low,3.7,1,35.7
2934,06-10-2023 11:00,11,4,10,0,0,Soho,Midtown,17.75365259,54,2,Standard,Sedan,Clear,Medium,3.6,1,33.12
2935,12-01-2023 13:00,13,3,1,0,0,Midtown,Upper East,22.56483446,74,1,LyftPlus,SUV,Snowy,High,4,1,45.22
2936,10-01-2023 16:00,16,1,1,0,0,Tribeca,Upper West,3.19079698,15,1,UberX,SUV,Clear,Low,3.6,1,9.05
2937,26-08-2023 02:00,2,5,8,1,0,Tribeca,Financial District,2.238938092,12,1,Lyft,SUV,Clear,Low,3.7,2,17.66
2938,16-11-2023 03:00,3,3,11,0,0,Chinatown,Brooklyn,6.032860146,26,1,UberX,Sedan,Cloudy,Very Heavy,5,1,18.18
2939,02-01-2023 01:00,1,0,1,0,0,Lower East Side,Queens,17.49774603,60,1,UberX,Hatchback,Cloudy,High,4.9,1,32.45
2940,08-11-2023 04:00,4,2,11,0,0,Upper West,East Village,5.382664164,26,1,Lyft,SUV,Cloudy,Medium,4.5,2.5,27.36
2941,25-09-2023 02:00,2,0,9,0,0,Queens,Queens,14.41020547,49,1,Lyft,Hatchback,Cloudy,Medium,4.6,1,23.83
2942,27-12-2023 12:00,12,2,12,0,0,East Village,Financial District,13.20076579,47,1,UberX,Hatchback,Rainy,High,3.7,1,27.62
2943,06-06-2023 20:00,20,1,6,0,1,Lower East Side,Lower East Side,10.78876877,36,1,UberX,Sedan,Clear,High,4.4,2.5,38.54
2944,02-10-2023 23:00,23,0,10,0,0,Chinatown,Upper West,22.6699535,73,5,UberX,SUV,Rainy,Medium,3.7,1,41.58
2945,01-08-2023 14:00,14,1,8,0,0,Financial District,Financial District,7.077892837,27,1,Standard,Sedan,Snowy,Medium,4.1,2.5,33.92
2946,19-10-2023 22:00,22,3,10,0,0,Financial District,Downtown,9.037854147,30,2,Lyft,Sedan,Clear,Medium,4,1,18.77
2947,26-05-2023 03:00,3,4,5,0,0,Chinatown,Brooklyn,20.07162124,65,2,UberXL,Sedan,Clear,Low,4.4,1,34.55
2948,25-03-2023 02:00,2,5,3,1,0,Tribeca,Upper West,2.426464858,8,1,UberX,Hatchback,Clear,Very Heavy,3.6,1,10.15
2949,28-12-2023 18:00,18,3,12,0,1,Soho,Brooklyn,16.70897103,58,6,Lyft,Sedan,Rainy,Medium,3.7,1,34.43
2950,14-02-2023 16:00,16,1,2,0,0,Upper East,Financial District,20.59960755,70,2,Lyft,SUV,Clear,Medium,4.4,1,37.2
2951,07-10-2023 11:00,11,5,10,1,0,Upper West,Soho,24.9733099,76,1,LyftPlus,Sedan,Rainy,Very Heavy,4.5,1.5,53.45
2952,09-01-2023 23:00,23,0,1,0,0,Downtown,Brooklyn,8.365390784,33,1,UberX,Van,Clear,Low,4,1,14.79
2953,13-11-2023 21:00,21,0,11,0,0,Upper West,Downtown,22.70979453,76,1,Standard,SUV,Rainy,Low,3.7,2,49.18
2954,19-04-2023 14:00,14,2,4,0,0,Midtown,Tribeca,10.79687734,38,1,UberXL,Hatchback,Clear,High,4.8,1,22.71
2955,14-12-2023 22:00,22,3,12,0,0,Upper West,Upper West,15.02533081,51,1,UberX,SUV,Clear,Medium,3.6,2,38.61
2956,19-07-2023 05:00,5,2,7,0,0,Soho,Lower East Side,3.124047042,16,2,UberX,Sedan,Rainy,High,4.6,1,10.75
2957,19-05-2023 01:00,1,4,5,0,0,East Village,Downtown,6.919157257,21,3,UberXL,Van,Clear,Low,3.7,1,16.51
2958,20-11-2023 11:00,11,0,11,0,0,Soho,Downtown,5.303963407,27,1,Standard,SUV,Clear,Medium,4.5,1,10.71
2959,05-09-2023 11:00,11,1,9,0,0,Tribeca,East Village,10.9208116,31,2,Lyft,SUV,Clear,Low,4.5,1,18.03
2960,06-04-2023 15:00,15,3,4,0,0,East Village,Soho,23.16686848,70,2,Lyft,SUV,Clear,High,4.7,1,40.78
2961,25-08-2023 21:00,21,4,8,0,0,Brooklyn,Midtown,9.806622625,37,1,UberX,Hatchback,Clear,Low,4.1,1,17.51
2962,12-03-2023 16:00,16,6,3,1,0,East Village,Soho,16.7172538,57,1,UberX,Sedan,Snowy,Medium,3.5,1,33.37
2963,23-03-2023 02:00,2,3,3,0,0,Upper West,Upper East,14.5774209,53,1,UberXL,Sedan,Rainy,High,4.7,1,30.25
2964,26-04-2023 23:00,23,2,4,0,0,Upper West,East Village,13.70379529,46,2,Lyft,Hatchback,Cloudy,Very Heavy,4.2,1,32
2965,01-06-2023 20:00,20,3,6,0,1,Upper West,Financial District,25.81786477,79,2,Lyft,Sedan,Clear,High,4.8,1.5,50.96
2966,07-08-2023 09:00,9,0,8,0,1,Brooklyn,Financial District,10.38855391,36,1,UberX,SUV,Clear,Medium,4.7,1,23.83
2967,25-09-2023 12:00,12,0,9,0,0,Tribeca,Queens,16.57142274,57,1,UberX,Sedan,Clear,Medium,4.2,1,27.54
2968,11-11-2023 21:00,21,5,11,1,0,Downtown,Midtown,4.335418184,15,2,UberX,Sedan,Rainy,High,5,2,23.15
2969,21-04-2023 05:00,5,4,4,0,0,Lower East Side,Upper East,10.62830058,33,2,Standard,SUV,Clear,High,4.2,1,21.43
2970,02-10-2023 13:00,13,0,10,0,0,Queens,Chinatown,3.900453402,16,1,UberXL,Hatchback,Rainy,High,4.5,2,21.21
2971,22-09-2023 17:00,17,4,9,0,1,Tribeca,Chinatown,13.52844684,43,1,UberX,SUV,Clear,Very Heavy,4.5,2,40.71
2972,22-03-2023 12:00,12,2,3,0,0,Lower East Side,Brooklyn,20.67882585,66,3,UberX,Sedan,Clear,High,4.3,1,40.2
2973,15-03-2023 05:00,5,2,3,0,0,Upper West,Soho,5.059983846,18,1,UberX,Sedan,Clear,Low,4.4,2.5,27.25
2974,31-07-2023 21:00,21,0,7,0,0,Chinatown,Upper West,2.237323392,13,1,UberXL,Van,Cloudy,High,4.7,1,7.69
2975,23-08-2023 21:00,21,2,8,0,0,Lower East Side,Downtown,7.158922987,25,2,Lyft,Sedan,Clear,High,4.4,2,30.96
2976,16-02-2023 12:00,12,3,2,0,0,Tribeca,Brooklyn,20.71188929,65,1,Standard,Sedan,Clear,High,4.2,1,37.64
2977,21-01-2023 12:00,12,5,1,1,0,Midtown,Lower East Side,19.29892967,65,3,UberXL,Van,Cloudy,Very Heavy,4.5,1,40.52
2978,25-11-2023 16:00,16,5,11,1,0,Financial District,Queens,14.26104545,44,1,UberX,Hatchback,Rainy,Medium,3.6,1.5,33.38
2979,27-09-2023 18:00,18,2,9,0,1,Financial District,Soho,13.66796665,43,1,Lyft,Hatchback,Clear,High,3.7,2,38.96
2980,26-07-2023 14:00,14,2,7,0,0,Chinatown,Chinatown,22.56577795,73,1,Lyft,Sedan,Clear,Low,3.7,1,36.93
2981,25-04-2023 07:00,7,1,4,0,1,Queens,Upper West,20.34183482,63,1,UberX,Sedan,Clear,Medium,4.1,1,40.56
2982,24-11-2023 18:00,18,4,11,0,1,Queens,Queens,22.41385212,76,1,LyftPlus,Sedan,Clear,Medium,4.8,1,42.3
2983,26-10-2023 08:00,8,3,10,0,1,Downtown,Downtown,20.71330164,63,1,LyftPlus,SUV,Rainy,Very Heavy,4.5,1.5,47.73
2984,16-08-2023 03:00,3,2,8,0,0,Midtown,East Village,17.3213029,56,1,UberXL,Sedan,Clear,Very Heavy,5,1,33
2985,08-08-2023 02:00,2,1,8,0,0,Soho,Chinatown,12.21196023,39,4,Lyft,Sedan,Cloudy,High,3.6,1.5,33.14
2986,23-12-2023 04:00,4,5,12,1,0,Tribeca,Midtown,22.94458688,78,1,Lyft,Sedan,,Low,4.6,1,34.82
2987,27-10-2023 10:00,10,4,10,0,1,East Village,Chinatown,24.07489986,74,1,Lyft,Hatchback,Clear,Medium,4,1,39.85
2988,12-09-2023 06:00,6,1,9,0,0,East Village,Chinatown,3.740293499,21,1,UberX,Hatchback,Snowy,High,3.5,1,13.81
2989,26-01-2023 19:00,19,3,1,0,1,Soho,East Village,3.081076329,14,1,UberX,SUV,Clear,Low,4.7,1.5,15.34
2990,06-02-2023 18:00,18,0,2,0,1,Financial District,Upper West,23.4090492,74,1,UberX,Sedan,Cloudy,Low,3.7,2,52.86
2991,01-06-2023 18:00,18,3,6,0,1,Soho,East Village,7.266274867,20,1,Lyft,Hatchback,Rainy,High,3.8,1,19.63
2992,24-02-2023 00:00,0,4,2,0,0,Tribeca,Upper West,21.51902501,74,3,UberXL,SUV,Clear,Low,4,2,49.09
2993,18-12-2023 12:00,12,0,12,0,0,Lower East Side,Upper East,12.26286001,43,1,UberXL,SUV,Clear,Low,4.7,2.5,35.74
2994,01-05-2023 15:00,15,0,5,0,0,Midtown,Upper East,6.015963072,19,1,Lyft,Van,Clear,Medium,4.4,1.5,19.46
2995,02-10-2023 17:00,17,0,10,0,1,Upper West,Tribeca,4.929438366,18,1,UberX,Sedan,Cloudy,Very Heavy,3.9,2,27.13
2996,08-02-2023 17:00,17,2,2,0,1,Brooklyn,Tribeca,7.927472871,23,1,Lyft,SUV,Clear,High,3.8,1,20.32
2997,12-08-2023 14:00,14,5,8,1,0,Chinatown,Chinatown,8.802180036,29,1,UberXL,Hatchback,Clear,Very Heavy,3.7,1,24.06
2998,29-12-2023 23:00,23,4,12,0,0,Upper West,East Village,13.17024895,44,2,UberX,Sedan,Clear,High,3.7,1,26.1
2999,14-05-2023 20:00,20,6,5,1,1,Brooklyn,Financial District,17.7330186,63,1,UberX,Sedan,Rainy,Medium,4.8,1.5,38.79
3000,11-04-2023 09:00,9,1,4,0,1,East Village,East Village,24.46905372,85,1,Standard,Van,Clear,Very Heavy,4.9,2,57.25
3001,08-12-2023 15:00,15,4,12,0,0,Chinatown,Lower East Side,12.26295335,43,1,Lyft,Sedan,Clear,Medium,5,1,24.36
3002,23-05-2023 15:00,15,1,5,0,0,Queens,East Village,15.35305023,46,4,UberX,SUV,Snowy,Medium,4.8,1.5,34.87
3003,18-10-2023 16:00,16,2,10,0,0,Lower East Side,Financial District,14.90139261,56,1,Standard,Hatchback,Clear,Medium,4.8,1.5,32.5
3004,13-11-2023 10:00,10,0,11,0,1,Tribeca,Midtown,14.54788271,43,1,Lyft,Sedan,Clear,High,4.7,1,30.78
3005,03-08-2023 22:00,22,3,8,0,0,Upper West,Chinatown,14.10869065,49,1,UberX,Sedan,Rainy,Very Heavy,4.9,1,33.33
3006,02-06-2023 19:00,19,4,6,0,1,Soho,Soho,3.89628634,16,2,UberX,Sedan,Cloudy,Medium,4.8,1.5,17.84
3007,06-09-2023 21:00,21,2,9,0,0,Midtown,Financial District,4.048888194,20,1,UberX,Sedan,Clear,Medium,4.2,1,12.99
3008,17-09-2023 20:00,20,6,9,1,1,Midtown,Lower East Side,3.305257347,12,1,Lyft,Hatchback,Clear,High,4,1,13.7
3009,11-12-2023 21:00,21,0,12,0,0,Financial District,Chinatown,5.063032772,23,2,Lyft,Hatchback,Clear,Low,4.4,1,10.95
3010,13-04-2023 20:00,20,3,4,0,1,Midtown,Upper West,18.59922342,65,1,UberX,Sedan,Clear,High,4.4,1.5,40.09
3011,17-09-2023 01:00,1,6,9,1,0,Midtown,Soho,8.056291096,30,1,UberXL,Sedan,Rainy,Medium,4.4,1,19.63
3012,31-05-2023 19:00,19,2,5,0,1,Queens,Downtown,22.79670274,73,1,UberX,Sedan,Clear,Medium,4.6,2,49.14
3013,10-03-2023 04:00,4,4,3,0,0,Soho,Chinatown,23.83653917,79,2,UberX,Sedan,Rainy,Medium,4.5,1,41.37
3014,06-12-2023 19:00,19,2,12,0,1,East Village,Midtown,24.23269429,81,1,UberXL,SUV,Clear,Medium,3.6,1,44.46
3015,30-05-2023 07:00,7,1,5,0,1,Midtown,Downtown,4.194139045,16,1,UberX,Sedan,Cloudy,High,3.9,1,18.11
3016,17-06-2023 01:00,1,5,6,1,0,East Village,Tribeca,24.44398381,76,4,UberXL,Hatchback,Clear,Very Heavy,4.8,1.5,48.64
3017,19-05-2023 14:00,14,4,5,0,0,Queens,Lower East Side,9.797449071,32,1,Standard,Sedan,Cloudy,Medium,4.4,1,18.9
3018,06-12-2023 12:00,12,2,12,0,0,Midtown,Brooklyn,14.86692432,42,1,UberX,Hatchback,Clear,High,4,1,29.24
3019,03-04-2023 09:00,9,0,4,0,1,Chinatown,Chinatown,7.689800158,30,2,UberX,SUV,Rainy,High,4.8,1,21.31
3020,26-07-2023 23:00,23,2,7,0,0,Tribeca,Upper East,19.76488485,64,1,UberX,Hatchback,Clear,Medium,3.9,1.5,36.88
3021,09-04-2023 17:00,17,6,4,1,1,Financial District,Downtown,22.0380624,70,1,UberXL,Hatchback,Clear,Medium,4.1,1,38.72
3022,01-06-2023 14:00,14,3,6,0,0,Upper West,Queens,22.84822109,72,1,Lyft,Sedan,Cloudy,High,3.9,1,42.06
3023,27-08-2023 10:00,10,6,8,1,1,Tribeca,East Village,12.89030599,44,1,Lyft,SUV,Clear,Low,4.8,1,24.02
3024,05-07-2023 04:00,4,2,7,0,0,Upper East,Upper West,19.74699272,62,3,UberXL,SUV,Clear,Medium,4.6,1,35.87
3025,14-11-2023 10:00,10,1,11,0,1,Chinatown,Downtown,4.89484898,22,1,UberX,SUV,Rainy,Very Heavy,4.2,1,17.2
3026,14-06-2023 11:00,11,2,6,0,0,Downtown,Lower East Side,5.153283749,19,1,UberX,SUV,Rainy,Medium,4.9,1,14.78
3027,11-03-2023 20:00,20,5,3,1,1,Midtown,Downtown,3.229566097,11,3,UberX,Sedan,Clear,Medium,4.9,1,9.25
3028,19-02-2023 20:00,20,6,2,1,1,East Village,Brooklyn,19.86527408,66,1,Lyft,Sedan,Clear,Medium,4.6,1,37.67
3029,27-04-2023 03:00,3,3,4,0,0,Downtown,Tribeca,12.29120468,39,1,UberX,SUV,Clear,Low,4.8,1,23.59
3030,06-11-2023 16:00,16,0,11,0,0,Brooklyn,East Village,23.64956763,75,1,Lyft,Sedan,Cloudy,Medium,4.6,1,38.58
3031,27-11-2023 07:00,7,0,11,0,1,Midtown,Chinatown,6.756233928,28,1,Lyft,Van,Clear,Low,4.4,1.5,19.58
3032,19-05-2023 06:00,6,4,5,0,0,Upper East,Chinatown,19.13320261,62,1,UberX,SUV,Rainy,Low,4.1,1,31.93
3033,06-10-2023 17:00,17,4,10,0,1,Queens,East Village,13.68088219,46,1,UberXL,Sedan,Clear,Medium,3.9,1,27.71
3034,01-04-2023 16:00,16,5,4,1,0,Financial District,Brooklyn,21.72576619,68,1,Standard,Sedan,Clear,Medium,3.6,1.5,43.02
3035,05-06-2023 23:00,23,0,6,0,0,Upper East,Financial District,20.00173948,65,1,UberX,SUV,Clear,Low,4.7,1,31.15
3036,04-07-2023 06:00,6,1,7,0,0,East Village,Lower East Side,23.42908432,73,1,UberX,Sedan,Rainy,Low,3.7,1,39.93
3037,09-06-2023 08:00,8,4,6,0,1,Queens,Brooklyn,9.328218094,34,1,UberXL,SUV,Clear,Low,4.1,1,21.06
3038,13-04-2023 03:00,3,3,4,0,0,Lower East Side,Queens,24.88363509,78,1,Lyft,Sedan,Clear,Medium,3.9,1,43.21
3039,27-01-2023 04:00,4,4,1,0,0,Upper West,Soho,9.850349441,33,1,UberX,SUV,Clear,Low,4.2,1,18.47
3040,21-11-2023 02:00,2,1,11,0,0,Queens,Queens,5.141906857,17,1,Standard,Sedan,Clear,Medium,4,1.5,19.36
3041,04-06-2023 00:00,0,6,6,1,0,Midtown,Brooklyn,13.09958904,45,1,Lyft,SUV,Clear,Medium,4.7,1,27.01
3042,03-06-2023 02:00,2,5,6,1,0,Downtown,Upper East,9.024844054,30,1,LyftPlus,Sedan,Clear,Medium,5,1,18.24
3043,13-06-2023 17:00,17,1,6,0,1,Downtown,Financial District,21.43790433,66,1,UberX,Sedan,Rainy,High,4.9,2,52.67
3044,26-04-2023 05:00,5,2,4,0,0,East Village,Upper East,13.04225322,42,1,LyftPlus,Sedan,Clear,Medium,4.4,1,23.94
3045,02-07-2023 01:00,1,6,7,1,0,Queens,Queens,22.02311767,73,1,UberX,Sedan,Clear,Low,5,1,36.29
3046,13-12-2023 03:00,3,2,12,0,0,Upper East,East Village,17.6270704,59,1,UberX,Sedan,Snowy,Medium,4.1,1,33.33
3047,26-07-2023 12:00,12,2,7,0,0,Chinatown,Queens,6.533913448,17,3,Standard,Sedan,Clear,Very Heavy,4.3,2.5,31.12
3048,29-01-2023 20:00,20,6,1,1,1,East Village,Midtown,25.05541506,78,2,UberX,Sedan,Cloudy,Very Heavy,3.9,1,49.83
3049,12-05-2023 18:00,18,4,5,0,1,Lower East Side,Tribeca,4.547173904,22,1,Standard,Hatchback,Clear,Medium,4.8,1,14.47
3050,16-02-2023 01:00,1,3,2,0,0,Financial District,Upper West,24.08597818,81,1,UberXL,SUV,Clear,Low,3.8,1,39.83
3051,06-05-2023 08:00,8,5,5,1,1,East Village,Midtown,10.06150052,31,1,Standard,Van,Clear,Medium,4.4,1,22.08
3052,01-04-2023 01:00,1,5,4,1,0,East Village,Brooklyn,14.51303696,51,3,UberXL,Sedan,Clear,Medium,4.7,1,26.38
3053,14-12-2023 17:00,17,3,12,0,1,Upper West,Downtown,11.98223782,36,3,Lyft,Sedan,Clear,,4.4,1,27.58
3054,04-06-2023 03:00,3,6,6,1,0,Tribeca,Upper East,6.586732893,22,1,UberX,SUV,Clear,Medium,3.6,1,13.26
3055,07-06-2023 18:00,18,2,6,0,1,Midtown,Soho,11.84364852,37,2,UberXL,Sedan,Rainy,Low,4.4,2.5,42.68
3056,25-06-2023 00:00,0,6,6,1,0,Upper West,Midtown,7.101322057,28,1,Lyft,SUV,Clear,Low,4.7,1.5,19.68
3057,21-03-2023 17:00,17,1,3,0,1,Downtown,Lower East Side,8.669037905,31,1,Lyft,Van,Clear,Medium,3.8,1.5,25.54
3058,19-08-2023 00:00,0,5,8,1,0,Downtown,Financial District,7.005396755,27,2,UberX,SUV,Clear,Very Heavy,4.6,1,19.23
3059,15-03-2023 20:00,20,2,3,0,1,Chinatown,Upper East,12.57874293,36,1,UberXL,SUV,Rainy,Low,4.8,1,27.49
3060,26-04-2023 20:00,20,2,4,0,1,Brooklyn,Midtown,19.28373363,65,2,UberXL,Hatchback,Clear,High,5,1,36.58
3061,06-11-2023 07:00,7,0,11,0,1,Brooklyn,East Village,15.34560473,55,1,UberX,Hatchback,Clear,Medium,4.1,1,31.15
3062,30-04-2023 15:00,15,6,4,1,0,Chinatown,Chinatown,23.56628477,76,1,UberXL,SUV,Cloudy,Medium,3.5,1,40.5
3063,28-01-2023 12:00,12,5,1,1,0,Upper East,Upper West,16.3388868,59,1,LyftPlus,Sedan,Snowy,High,4.1,1,34.66
3064,18-09-2023 02:00,2,0,9,0,0,Downtown,Queens,18.89726903,64,1,UberX,Van,Clear,Medium,4.5,1,30.74
3065,17-02-2023 04:00,4,4,2,0,0,Tribeca,Queens,17.7880943,63,1,UberXL,Sedan,,Medium,4.8,1,30.77
3066,30-01-2023 03:00,3,0,1,0,0,Upper West,Midtown,13.49431203,44,1,Standard,Sedan,Clear,Medium,4.9,1,27.42
3067,08-11-2023 06:00,6,2,11,0,0,Financial District,Brooklyn,17.87576692,59,1,UberX,Van,Cloudy,Low,4.9,1,32.36
3068,20-09-2023 09:00,9,2,9,0,1,Tribeca,Financial District,4.716580373,17,1,Lyft,Hatchback,Rainy,Medium,4.5,2,28.3
3069,22-11-2023 12:00,12,2,11,0,0,Lower East Side,Brooklyn,22.85547556,69,2,Lyft,Sedan,Cloudy,,4.5,1,41.74
3070,09-07-2023 21:00,21,6,7,1,0,Chinatown,Upper East,20.09469572,62,1,Lyft,Sedan,Rainy,Low,3.5,2,44.94
3071,01-04-2023 19:00,19,5,4,1,1,Brooklyn,Tribeca,7.870204301,29,1,Lyft,Hatchback,Clear,Medium,4,2,28.04
3072,11-12-2023 19:00,19,0,12,0,1,Queens,Upper West,18.07896861,55,1,Lyft,Sedan,Clear,Low,4.9,1.5,38.65
3073,01-03-2023 06:00,6,2,3,0,0,Tribeca,Upper West,3.819669727,16,1,UberX,Sedan,Clear,Low,4.5,2.5,25.6
3074,13-05-2023 12:00,12,5,5,1,0,Chinatown,Queens,7.007770001,19,1,UberXL,Van,Clear,High,4.2,1,18.99
3075,29-06-2023 20:00,20,3,6,0,1,Tribeca,Upper West,3.912470134,15,1,Lyft,SUV,Clear,Low,3.7,1,11.81
3076,07-10-2023 00:00,0,5,10,1,0,Lower East Side,Brooklyn,19.09413487,63,1,UberX,Hatchback,Snowy,Medium,3.9,1.5,41.59
3077,26-01-2023 14:00,14,3,1,0,0,Tribeca,Financial District,19.39914656,61,1,UberX,Hatchback,,Very Heavy,4.3,1,38.74
3078,10-07-2023 10:00,10,0,7,0,1,Tribeca,Financial District,22.99753644,73,1,LyftPlus,Hatchback,Clear,Low,4.8,1,37.3
3079,12-01-2023 06:00,6,3,1,0,0,Tribeca,Queens,3.450636363,15,6,Lyft,Van,Clear,Medium,3.6,1,12.62
3080,13-04-2023 20:00,20,3,4,0,1,Brooklyn,Midtown,13.38298183,43,1,UberXL,SUV,Rainy,Medium,3.7,1,28.84
3081,31-05-2023 07:00,7,2,5,0,1,Downtown,Chinatown,18.05009295,60,2,Standard,Hatchback,Clear,Medium,4.5,2,43.96
3082,09-05-2023 03:00,3,1,5,0,0,East Village,Financial District,4.980095082,14,1,Lyft,Hatchback,Clear,Medium,3.9,1,14.51
3083,13-01-2023 01:00,1,4,1,0,0,Tribeca,Brooklyn,16.16478408,49,1,Standard,Van,Cloudy,Medium,3.8,1,30.78
3084,05-12-2023 08:00,8,1,12,0,1,Tribeca,Downtown,3.560905466,12,1,Standard,Hatchback,Cloudy,Low,3.8,2,21.63
3085,03-10-2023 14:00,14,1,10,0,0,Midtown,Midtown,7.259500917,26,3,UberXL,Hatchback,Rainy,Low,4.2,1,15
3086,16-05-2023 12:00,12,1,5,0,0,Downtown,Tribeca,13.91424183,52,1,Lyft,Sedan,Rainy,High,4.4,2,37.47
3087,05-11-2023 23:00,23,6,11,1,0,East Village,Soho,17.45603183,59,1,Lyft,Sedan,Clear,Low,4.9,2.5,45.45
3088,10-10-2023 03:00,3,1,10,0,0,Financial District,Lower East Side,6.578961484,19,1,LyftPlus,Sedan,Rainy,High,4.3,2,28.6
3089,12-01-2023 14:00,14,3,1,0,0,Financial District,East Village,6.308710188,24,1,Lyft,Sedan,Clear,High,4.5,1,17.56
3090,25-01-2023 04:00,4,2,1,0,0,Queens,Upper West,6.349543241,22,3,UberX,Sedan,Clear,Low,3.8,1.5,18.06
3091,26-07-2023 14:00,14,2,7,0,0,Chinatown,Upper West,7.096800879,24,2,UberX,Sedan,Clear,Low,4.6,1,14.41
3092,18-12-2023 21:00,21,0,12,0,0,Soho,Downtown,6.785258596,23,2,UberX,Van,Clear,Medium,4.5,1,15.18
3093,28-06-2023 04:00,4,2,6,0,0,Upper West,Midtown,12.05195509,40,1,LyftPlus,Sedan,Clear,Medium,3.8,1,24.51
3094,30-11-2023 05:00,5,3,11,0,0,Midtown,Queens,14.01369835,41,3,LyftPlus,SUV,Clear,High,4.5,1,31.36
3095,19-07-2023 00:00,0,2,7,0,0,Downtown,Brooklyn,6.95272596,25,1,UberXL,Hatchback,Clear,Low,3.8,1.5,18.19
3096,04-02-2023 08:00,8,5,2,1,1,Downtown,Downtown,17.04142651,57,1,Lyft,Sedan,Clear,Low,4.4,1,27.81
3097,09-06-2023 16:00,16,4,6,0,0,Soho,East Village,12.83959261,41,2,LyftPlus,Sedan,Rainy,Medium,4.5,1,27.24
3098,15-08-2023 21:00,21,1,8,0,0,Queens,Financial District,19.79241797,62,1,UberX,Sedan,Clear,Low,4.5,1,33.56
3099,27-02-2023 12:00,12,0,2,0,0,Upper East,Queens,19.15685733,58,1,UberX,Sedan,Cloudy,Medium,4.9,1.5,36.06
3100,30-09-2023 06:00,6,5,9,1,0,Brooklyn,Lower East Side,5.20820123,19,1,UberXL,Van,Clear,Medium,4.9,1.5,15.88
3101,12-05-2023 12:00,12,4,5,0,0,Queens,Lower East Side,3.394181202,15,1,Standard,Hatchback,Rainy,Medium,4.7,1,11.08
3102,29-06-2023 11:00,11,3,6,0,0,Lower East Side,Soho,22.13237404,70,1,Lyft,Hatchback,Rainy,Medium,4.8,1,41.51
3103,23-08-2023 18:00,18,2,8,0,1,East Village,Chinatown,5.082844895,22,1,UberX,Hatchback,Snowy,Medium,3.5,1,16.33
3104,24-12-2023 07:00,7,6,12,1,1,Queens,Queens,7.545954013,30,2,UberX,Sedan,Clear,Medium,4,1,18.42
